title,text,url,source,label
Conservative activist Laura Loomer’s reporting proves “Alex Wong is the individual who added (journalist) Jeffrey Goldberg” to the Trump administration Signal group text about bombing Yemen.,Conservative activist Laura Loomer’s reporting proves “Alex Wong is the individual who added (journalist) Jeffrey Goldberg” to the Trump administration Signal group text about bombing Yemen.,https://www.politifact.com/factchecks/2025/apr/04/facebook-posts/laura-loomers-x-posts-dont-prove-that-national-sec/,PolitiFact,0
Video shows “how Denmark reacted when Trump said he wanted to buy Greenland.”,Video shows “how Denmark reacted when Trump said he wanted to buy Greenland.”,https://www.politifact.com/factchecks/2025/apr/04/viral-image/video-shows-danish-lawmakers-laughing-at-prime-min/,PolitiFact,0
"“Daughter of boxing legend, Muhammed Ali, Laila Ali, has lost her life while giving birth in a Canadian hospital.”","“Daughter of boxing legend, Muhammed Ali, Laila Ali, has lost her life while giving birth in a Canadian hospital.”",https://www.politifact.com/factchecks/2025/apr/04/facebook-posts/retired-boxer-laila-ali-didnt-die-giving-birth-she/,PolitiFact,0
"Says President Donald Trump wrote on Truth Social, “I am ending dual citizenship under the Espionage Act and all these traitors will be ‘denaturalized and deported.’”","Says President Donald Trump wrote on Truth Social, “I am ending dual citizenship under the Espionage Act and all these traitors will be ‘denaturalized and deported.’”",https://www.politifact.com/factchecks/2025/apr/04/viral-image/this-isnt-a-real-truth-social-post-from-trump-abou/,PolitiFact,0
Photo shows a missing police officer in “extreme danger.”,Photo shows a missing police officer in “extreme danger.”,https://www.politifact.com/factchecks/2025/apr/04/facebook-posts/this-police-officer-isnt-in-danger-but-your-person/,PolitiFact,0
“Egg prices came down 50%”,“Egg prices came down 50%”,https://www.politifact.com/factchecks/2025/apr/04/donald-trump/fact-checking-trumps-statement-about-declining-egg/,PolitiFact,0
"""The consumer confidence in this country has gone way down.""","""The consumer confidence in this country has gone way down.""",https://www.politifact.com/factchecks/2025/apr/03/cory-booker/has-consumer-confidence-fallen-as-cory-booker-said/,PolitiFact,0
Images show damage from an “earthquake in Thailand.”,Images show damage from an “earthquake in Thailand.”,https://www.politifact.com/factchecks/2025/apr/03/facebook-posts/myanmar-quake-affected-thailand-but-these-photos-p/,PolitiFact,0
El presidente Donald Trump aprobó una nueva ley “que exige la implantación obligatoria de un chip en todos los extranjeros”.,El presidente Donald Trump aprobó una nueva ley “que exige la implantación obligatoria de un chip en todos los extranjeros”.,https://www.politifact.com/factchecks/2025/apr/03/tiktok-posts/donald-trump-no-aprobo-una-ley-exigiendo-la-implan/,PolitiFact,0
“Seven counties in Wisconsin (ran) out of ballots” and it was “intentional” to diminish Republican voter turnout.,“Seven counties in Wisconsin (ran) out of ballots” and it was “intentional” to diminish Republican voter turnout.,https://www.politifact.com/factchecks/2025/apr/02/tweets/some-milwaukee-voting-sites-ran-out-of-ballots-in/,PolitiFact,0
"“Elon Musk called for a boycott of ‘The View,’ labeling it ‘a meeting place for ignorant women.’”","“Elon Musk called for a boycott of ‘The View,’ labeling it ‘a meeting place for ignorant women.’”",https://www.politifact.com/factchecks/2025/apr/02/facebook-posts/dont-fall-for-unfounded-claims-about-elon-musk-urg/,PolitiFact,0
“Man gets plastic surgery and name change to date his ex-girlfriend after she obtains a restraining order.”,“Man gets plastic surgery and name change to date his ex-girlfriend after she obtains a restraining order.”,https://www.politifact.com/factchecks/2025/apr/02/viral-image/plastic-surgery-crime-story-originated-on-a-self-d/,PolitiFact,0
Says U.S. Rep. Majorie Taylor Green wrote on X that she is “a product of incest.”,Says U.S. Rep. Majorie Taylor Green wrote on X that she is “a product of incest.”,https://www.politifact.com/factchecks/2025/apr/02/viral-image/marjorie-taylor-greene-didnt-author-this-x-post-ab/,PolitiFact,0
Screenshots show Speaker Mike Johnson messaging on Grindr.,Screenshots show Speaker Mike Johnson messaging on Grindr.,https://www.politifact.com/factchecks/2025/apr/01/tiktok-posts/theres-no-evidence-that-speaker-mike-johnson-is-me/,PolitiFact,0
Video shows “France and Denmark are sending troops to Greenland to prepare for (an) attack from Donald Trump.”,Video shows “France and Denmark are sending troops to Greenland to prepare for (an) attack from Donald Trump.”,https://www.politifact.com/factchecks/2025/apr/01/facebook-posts/video-shows-police-support-ahead-of-us-delegations/,PolitiFact,0
"On PBS, ""they now have drag queen storytime instead of good old ‘Sesame Street.’""","On PBS, ""they now have drag queen storytime instead of good old ‘Sesame Street.’""",https://www.politifact.com/factchecks/2025/apr/01/marjorie-taylor-greene/rep-marjorie-taylor-greene-is-wrong-sesame-street/,PolitiFact,0
“Hillary Clinton was sending classified documents that were stamped TS or TSSCI.”,“Hillary Clinton was sending classified documents that were stamped TS or TSSCI.”,https://www.politifact.com/factchecks/2025/mar/28/markwayne-mullin/hillary-clinton-sent-emails-stamped-top-secret-no/,PolitiFact,0
Image shows a “person dressed up as Pikachu to resist police violence” in Turkey.,Image shows a “person dressed up as Pikachu to resist police violence” in Turkey.,https://www.politifact.com/factchecks/2025/mar/28/social-media/image-of-a-person-dressed-as-pikachu-in-turkey-pro/,PolitiFact,0
"North Carolina “always had nonpartisan judicial races, and when the Republicans took over several years ago they changed it.”","North Carolina “always had nonpartisan judicial races, and when the Republicans took over several years ago they changed it.”",https://www.politifact.com/factchecks/2025/mar/28/sydney-batch/democrat-wrongly-says-nc-always-had-nonpartisan-ju/,PolitiFact,0
Videos show tornadoes hitting Seattle on March 26 and 27.,Videos show tornadoes hitting Seattle on March 26 and 27.,https://www.politifact.com/factchecks/2025/mar/28/tiktok-posts/videos-dont-show-seattle-tornadoes-no-twisters-tou/,PolitiFact,0
“We have automobile plants being built at levels we've never seen … and they're going up fast.”,“We have automobile plants being built at levels we've never seen … and they're going up fast.”,https://www.politifact.com/factchecks/2025/mar/28/donald-trump/fact-checking-donald-trump-on-whether-automobile-p/,PolitiFact,0
Phoenix’s increased wildfire risk is linked to Bill Gates’ “smart city” plans.,Phoenix’s increased wildfire risk is linked to Bill Gates’ “smart city” plans.,https://www.politifact.com/factchecks/2025/mar/28/facebook-posts/phoenixs-wildfire-risk-linked-to-climate-change-an/,PolitiFact,0
“Canada makes bold decision to shut down Tesla and the US auto industry.”,“Canada makes bold decision to shut down Tesla and the US auto industry.”,https://www.politifact.com/factchecks/2025/mar/28/facebook-posts/beep-beep-teslas-and-other-american-cars-are-still/,PolitiFact,0
"“Elon Musk exposes hidden $20K roof grant. Congress approved it.""","“Elon Musk exposes hidden $20K roof grant. Congress approved it.""",https://www.politifact.com/factchecks/2025/mar/28/facebook-posts/theres-no-20000-hidden-grant-program-for-roof-repa/,PolitiFact,0
"""Brad Schimel said that he wanted to be part of Donald Trump's support network.""","""Brad Schimel said that he wanted to be part of Donald Trump's support network.""",https://www.politifact.com/factchecks/2025/mar/28/susan-crawford/in-wisconsin-supreme-court-race-crawford-claims-sc/,PolitiFact,0
Video shows the Bitcoin whitepaper “was spotted at the White House.”,Video shows the Bitcoin whitepaper “was spotted at the White House.”,https://www.politifact.com/factchecks/2025/mar/27/facebook-posts/trump-showed-the-declaration-of-independence-not-t/,PolitiFact,0
“El nuevo presidente ha aprobado el Programa Nacional de Alivio de Deuda 2025 para todos los hispanoamericanos”.,“El nuevo presidente ha aprobado el Programa Nacional de Alivio de Deuda 2025 para todos los hispanoamericanos”.,https://www.politifact.com/factchecks/2025/mar/27/facebook-posts/donald-trump-no-aprobo-un-nuevo-programa-nacional/,PolitiFact,0
Imagen muestra a “uno de los manifestantes que participó en el vandalismo contra un concesionario de Tesla. La deportación a El Salvador fue consecuencia de sus acciones”.,Imagen muestra a “uno de los manifestantes que participó en el vandalismo contra un concesionario de Tesla. La deportación a El Salvador fue consecuencia de sus acciones”.,https://www.politifact.com/factchecks/2025/mar/27/facebook-posts/no-esta-imagen-no-es-de-un-hombre-arrestado-por-va/,PolitiFact,0
People can get student debt “erased” by filing Family Educational Rights and Privacy Act complaints because the Department of Government Efficiency accessed federal student loan databases.,People can get student debt “erased” by filing Family Educational Rights and Privacy Act complaints because the Department of Government Efficiency accessed federal student loan databases.,https://www.politifact.com/factchecks/2025/mar/27/tiktok-posts/people-can-get-student-debt-erased-by-filing-famil/,PolitiFact,0
Elon Musk said “Tesla is finished” and needs “drastic changes immediately.”,Elon Musk said “Tesla is finished” and needs “drastic changes immediately.”,https://www.politifact.com/factchecks/2025/mar/26/facebook-posts/no-elon-musk-didnt-say-tesla-is-doomed/,PolitiFact,0
El presidente Donald Trump “firma orden ejecutiva para obligar a los bancos a que les quiten un 10% de dinero” de sus ahorros a los inmigrantes.,El presidente Donald Trump “firma orden ejecutiva para obligar a los bancos a que les quiten un 10% de dinero” de sus ahorros a los inmigrantes.,https://www.politifact.com/factchecks/2025/mar/21/facebook-posts/donald-trump-no-firmo-una-orden-que-obliga-a-banco/,PolitiFact,0
"Netflix show “Adolescence” is based on Southport, England, knife attacker but the show “race swapped the actual killer from a black man/migrant to a white boy.”","Netflix show “Adolescence” is based on Southport, England, knife attacker but the show “race swapped the actual killer from a black man/migrant to a white boy.”",https://www.politifact.com/factchecks/2025/mar/21/ian-miles-cheong/netflix-hit-show-adolescence-was-not-based-on-sout/,PolitiFact,0
“Nueva ley en EE.UU. impone cadena perpetua a inmigrantes que residen ilegalmente en el país”.,“Nueva ley en EE.UU. impone cadena perpetua a inmigrantes que residen ilegalmente en el país”.,https://www.politifact.com/factchecks/2025/mar/21/facebook-posts/no-el-congreso-no-aprobo-una-ley-que-da-cadena-per/,PolitiFact,0
The federal Education Department has a “budget of about $280 billion a year. Less than 25% goes to educating our students.”,The federal Education Department has a “budget of about $280 billion a year. Less than 25% goes to educating our students.”,https://www.politifact.com/factchecks/2025/mar/20/harriet-hageman/does-less-than-25-of-education-department-spending/,PolitiFact,0
Files reveal that John F. Kennedy Jr. wrote a 1994 letter calling then-Sen. Joe Biden “a traitor” before Kennedy’s 1999 death.,Files reveal that John F. Kennedy Jr. wrote a 1994 letter calling then-Sen. Joe Biden “a traitor” before Kennedy’s 1999 death.,https://www.politifact.com/factchecks/2025/mar/20/facebook-posts/no-jfk-jr-didnt-write-a-letter-saying-that-former/,PolitiFact,0
Says Ukraine President Volodymyr Zelenskyy “engaged in election interference by campaigning” in Pennsylvania for former Democratic presidential nominee Kamala Harris.,Says Ukraine President Volodymyr Zelenskyy “engaged in election interference by campaigning” in Pennsylvania for former Democratic presidential nominee Kamala Harris.,https://www.politifact.com/factchecks/2025/mar/20/facebook-posts/was-zelenskyys-pennsylvania-visit-election-interfe/,PolitiFact,0
“Social Security is the biggest Ponzi scheme of all time.”,“Social Security is the biggest Ponzi scheme of all time.”,https://www.politifact.com/factchecks/2025/mar/19/elon-musk/is-social-security-a-ponzi-scheme-fact-checking-el/,PolitiFact,0
"President Donald Trump wrote on Truth Social that, “After I’ve annexed Greenland and making it the 52nd State, I will annexe Alaska.”","President Donald Trump wrote on Truth Social that, “After I’ve annexed Greenland and making it the 52nd State, I will annexe Alaska.”",https://www.politifact.com/factchecks/2025/mar/19/threads-posts/purported-president-donald-trump-truth-social-post/,PolitiFact,0
"“A lot of studies” show that getting measles ""boosts your immune system later in life against cancers, atopic diseases, cardiac disease.""","“A lot of studies” show that getting measles ""boosts your immune system later in life against cancers, atopic diseases, cardiac disease.""",https://www.politifact.com/factchecks/2025/mar/19/robert-f-kennedy-jr/robert-f-kennedy-jr-says-measles-infection-may-hav/,PolitiFact,0
"A $600,000 federal grant went to study “menstrual cycles in transgender men.”","A $600,000 federal grant went to study “menstrual cycles in transgender men.”",https://www.politifact.com/factchecks/2025/mar/19/brooke-rollins/canceled-usda-grant-funded-research-into-all-natur/,PolitiFact,0
“Breaking news: The Trump administration just announced that Medicare will stop covering telehealth starting April 1. … We need to stand up to these Medicare cuts.”,“Breaking news: The Trump administration just announced that Medicare will stop covering telehealth starting April 1. … We need to stand up to these Medicare cuts.”,https://www.politifact.com/factchecks/2025/mar/18/ro-khanna/congressman-blames-trump-team-for-ending-telehealt/,PolitiFact,0
"Former President Joe Biden’s pardons of lawmakers on the committee investigating the Jan. 6, 2021,  U.S. Capitol attack “are hereby declared void, vacant, and of no further force or effect,” because “they were done by autopen.”","Former President Joe Biden’s pardons of lawmakers on the committee investigating the Jan. 6, 2021,  U.S. Capitol attack “are hereby declared void, vacant, and of no further force or effect,” because “they were done by autopen.”",https://www.politifact.com/factchecks/2025/mar/17/donald-trump/are-biden-pardons-void-because-he-used-an-autopen/,PolitiFact,0
"DOGE found former first lady Michelle Obama “has been receiving a monthly $122,000 payment from the (General Services Administration) since 2009.”","DOGE found former first lady Michelle Obama “has been receiving a monthly $122,000 payment from the (General Services Administration) since 2009.”",https://www.politifact.com/factchecks/2025/mar/17/facebook-posts/no-doge-didnt-find-that-the-general-services-admin/,PolitiFact,0
Elon Musk “launches a public campaign to terminate ‘The View.’”,Elon Musk “launches a public campaign to terminate ‘The View.’”,https://www.politifact.com/factchecks/2025/mar/17/facebook-posts/no-evidence-elon-musk-campaigned-to-cancel-the-vie/,PolitiFact,0
Deceased InfoWars reporter Jamie White was on a “Ukrainian enemies hit list.”,Deceased InfoWars reporter Jamie White was on a “Ukrainian enemies hit list.”,https://www.politifact.com/factchecks/2025/mar/14/alex-jones/infowars-reporter-jamie-white-who-was-fatally-shot/,PolitiFact,0
The Department of Government Efficiency “found a $6 million grant awarded to Whoopi Goldberg to ‘promote diversity on The View.’”,The Department of Government Efficiency “found a $6 million grant awarded to Whoopi Goldberg to ‘promote diversity on The View.’”,https://www.politifact.com/factchecks/2025/mar/14/facebook-posts/whoopi-goldberg-didnt-get-the-view-a-6-million-fed/,PolitiFact,0
Girl Scout cookies are “toxic” because a study showed they contain glyphosate and heavy metals.,Girl Scout cookies are “toxic” because a study showed they contain glyphosate and heavy metals.,https://www.politifact.com/factchecks/2025/mar/14/social-media/are-girl-scout-cookies-toxic-no-experts-say-studys/,PolitiFact,0
Video shows “Stacey Abrams admits the $2 billion Joe Biden’s EPA gave her was used to buy votes of people in Georgia by purchasing them new appliances.”,Video shows “Stacey Abrams admits the $2 billion Joe Biden’s EPA gave her was used to buy votes of people in Georgia by purchasing them new appliances.”,https://www.politifact.com/factchecks/2025/mar/14/facebook-posts/stacey-abrams-didnt-admit-to-using-2-billion-from/,PolitiFact,0
“Tariffs are a tax cut for the American people.”,“Tariffs are a tax cut for the American people.”,https://www.politifact.com/factchecks/2025/mar/13/karoline-leavitt/karoline-leavitt-says-tariffs-are-a-tax-cut-econom/,PolitiFact,0
“Eliminate school choice” is on Susan Crawford’s agenda.,“Eliminate school choice” is on Susan Crawford’s agenda.,https://www.politifact.com/factchecks/2025/mar/13/brad-schimel/no-evidence-that-eliminating-school-choice-is-on-s/,PolitiFact,0
"During President Joe Biden’s four years in office, “31% of U.S. job growth” came from public-sector jobs.","During President Joe Biden’s four years in office, “31% of U.S. job growth” came from public-sector jobs.",https://www.politifact.com/factchecks/2025/mar/11/tweets/end-wokeness-post-overstates-government-jobs-role/,PolitiFact,0
El 3 de marzo del 2025 falleció el presidente Donald Trump en un accidente de helicóptero.,El 3 de marzo del 2025 falleció el presidente Donald Trump en un accidente de helicóptero.,https://www.politifact.com/factchecks/2025/mar/11/facebook-posts/no-el-presidente-donald-trump-no-fallecio-en-un-ac/,PolitiFact,0
"""All armed services are having among the best recruiting results ever” because of Trump policies, and “it was just a few months ago where the results were exactly the opposite.”","""All armed services are having among the best recruiting results ever” because of Trump policies, and “it was just a few months ago where the results were exactly the opposite.”",https://www.politifact.com/factchecks/2025/mar/11/donald-trump/military-recruitment-is-up-donald-trump-joe-biden/,PolitiFact,0
“71 out of 72 Wisconsin counties filed lawsuits against Purdue Pharma. Brad Schimel refused to join them.”,“71 out of 72 Wisconsin counties filed lawsuits against Purdue Pharma. Brad Schimel refused to join them.”,https://www.politifact.com/factchecks/2025/mar/11/better-wisconsin-together/did-court-candidate-schimel-not-join-71-wisconsin/,PolitiFact,0
Photo shows first lady Melania Trump crying.,Photo shows first lady Melania Trump crying.,https://www.politifact.com/factchecks/2025/mar/10/facebook-posts/image-of-weeping-first-lady-melania-trump-is-ai-ge/,PolitiFact,0
Video shows President Donald Trump admitting he became president because of a “rigged” 2024 election.,Video shows President Donald Trump admitting he became president because of a “rigged” 2024 election.,https://www.politifact.com/factchecks/2025/mar/10/social-media/trump-didnt-say-he-became-president-because-of-the/,PolitiFact,0
Audio shows a BBC reporter making a vulgar comment about an Oval Office meeting between President Donald Trump and Ukraine President Volodymyr Zelenskyy.,Audio shows a BBC reporter making a vulgar comment about an Oval Office meeting between President Donald Trump and Ukraine President Volodymyr Zelenskyy.,https://www.politifact.com/factchecks/2025/mar/10/social-media/audio-of-bbc-reporter-making-snide-comment-about-t/,PolitiFact,0
"""Nueva orden ejecutiva desde la Casa Blanca tiene identificado a más de 47,000 cubanos con residencia legal los cuales serán puestos en proceso de deportación por haber viajado a Cuba después de su aprobación de asilo político"".","""Nueva orden ejecutiva desde la Casa Blanca tiene identificado a más de 47,000 cubanos con residencia legal los cuales serán puestos en proceso de deportación por haber viajado a Cuba después de su aprobación de asilo político"".",https://www.politifact.com/factchecks/2025/mar/10/facebook-posts/no-hay-una-orden-ejecutiva-diciendo-que-47000-cuba/,PolitiFact,0
"Myrtle Beach, South Carolina, area fires were intentional to build a “smart city.”","Myrtle Beach, South Carolina, area fires were intentional to build a “smart city.”",https://www.politifact.com/factchecks/2025/mar/10/social-media/wildfires-werent-deliberately-set-to-make-way-for/,PolitiFact,0
"A partir del 28 de febrero “para comprar en supermercados pedirán tu identificación, pero no es por seguridad, es para cazar inmigrantes ilegales”.","A partir del 28 de febrero “para comprar en supermercados pedirán tu identificación, pero no es por seguridad, es para cazar inmigrantes ilegales”.",https://www.politifact.com/factchecks/2025/mar/10/tiktok-posts/supermercados-en-eeuu-no-estan-pidiendo-identifica/,PolitiFact,0
"""Apple quietly removed International Women’s Day from their calendar app.”","""Apple quietly removed International Women’s Day from their calendar app.”",https://www.politifact.com/factchecks/2025/mar/07/social-media/apple-didnt-remove-international-womens-day-from-i/,PolitiFact,0
U.S. Agency for International Development subsidized CNN and MSNBC hosts’ salaries.,U.S. Agency for International Development subsidized CNN and MSNBC hosts’ salaries.,https://www.politifact.com/factchecks/2025/mar/07/laura-loomer/no-usaid-didnt-subsidize-cnn-and-msnbc-hosts-salar/,PolitiFact,0
U.S. Rep. Nancy Pelosi’s vineyard received $14 million in U.S. Agency for International Development funds for “experimental farming.”,U.S. Rep. Nancy Pelosi’s vineyard received $14 million in U.S. Agency for International Development funds for “experimental farming.”,https://www.politifact.com/factchecks/2025/mar/07/social-media/nancy-pelosi-didnt-get-14-million-in-usaid-funding/,PolitiFact,0
Elon Musk’s Department of Government Efficiency is “polling very well. It’s very popular.”,Elon Musk’s Department of Government Efficiency is “polling very well. It’s very popular.”,https://www.politifact.com/factchecks/2025/mar/06/larry-kudlow/is-elon-musks-doge-very-popular-thats-not-what-the/,PolitiFact,0
“DOGE stopped an annual payment to Barack Obama for $2.6 million for ‘royalties associated with Obamacare.’”,“DOGE stopped an annual payment to Barack Obama for $2.6 million for ‘royalties associated with Obamacare.’”,https://www.politifact.com/factchecks/2025/mar/05/social-media/old-claim-about-obamacare-royalties-resurfaces-wit/,PolitiFact,0
The Trump administration identified $1.9 billion in federal dollars going to a “decarbonization of homes” group Stacey Abrams “headed up.”,The Trump administration identified $1.9 billion in federal dollars going to a “decarbonization of homes” group Stacey Abrams “headed up.”,https://www.politifact.com/factchecks/2025/mar/05/donald-trump/fact-checking-trumps-claim-that-a-group-headed-up/,PolitiFact,0
"President Donald Trump posted on X that “If the Dow drops 1,000 points in two days the President should be impeached immediately.”","President Donald Trump posted on X that “If the Dow drops 1,000 points in two days the President should be impeached immediately.”",https://www.politifact.com/factchecks/2025/mar/05/tweets/no-trump-didnt-post-that-the-president-should-be-i/,PolitiFact,0
Elon Musk posted on X that billionaires are “tired of subsidizing” public services.,Elon Musk posted on X that billionaires are “tired of subsidizing” public services.,https://www.politifact.com/factchecks/2025/mar/04/social-media/no-elon-musk-didnt-say-billionaires-are-tired-of-s/,PolitiFact,0
"A measles outbreak in Gaines County, Texas, was caused by “a public health initiative” to “distribute free measles vaccines.”","A measles outbreak in Gaines County, Texas, was caused by “a public health initiative” to “distribute free measles vaccines.”",https://www.politifact.com/factchecks/2025/feb/28/facebook-posts/no-a-vaccine-campaign-did-not-cause-the-gaines-cou/,PolitiFact,0
“90% of the (school) districts in Wisconsin already have a policy” banning cellphones during class time.,“90% of the (school) districts in Wisconsin already have a policy” banning cellphones during class time.,https://www.politifact.com/factchecks/2025/feb/28/joel-kitchens/do-90-of-wisconsin-school-districts-ban-cellphones/,PolitiFact,0
“We've never audited government for 100 years.”,“We've never audited government for 100 years.”,https://www.politifact.com/factchecks/2025/feb/26/kevin-oleary/kevin-oleary-shark-tanks-mr-wonderful-says-no-gove/,PolitiFact,0
"U.S. Secretary of Health and Human Services Robert F. Kennedy Jr. wrote on X, “In my first 6 months as HHS secretary … I’ll ban chemtrails.”","U.S. Secretary of Health and Human Services Robert F. Kennedy Jr. wrote on X, “In my first 6 months as HHS secretary … I’ll ban chemtrails.”",https://www.politifact.com/factchecks/2025/feb/26/viral-image/no-this-isnt-an-authentic-x-post-from-health-secre/,PolitiFact,0
Photos show Elon Musk in a fight during a science conference.,Photos show Elon Musk in a fight during a science conference.,https://www.politifact.com/factchecks/2025/feb/26/facebook-posts/no-elon-musk-didnt-get-in-a-physical-fight-during/,PolitiFact,0
“Stacey Abrams stole $2 BILLION from taxpayers.”,“Stacey Abrams stole $2 BILLION from taxpayers.”,https://www.politifact.com/factchecks/2025/feb/26/facebook-posts/without-evidence-social-media-posts-claim-fraud-in/,PolitiFact,0
“The single biggest driver of our national debt since 2001 has been Republican tax cuts.”,“The single biggest driver of our national debt since 2001 has been Republican tax cuts.”,https://www.politifact.com/factchecks/2025/feb/25/patty-murray/are-republican-tax-cuts-the-single-biggest-driver/,PolitiFact,0
“Noticia de Ultima Hora! Su Santidad el Papa Francisco ha fallecido” el 24 de febrero del 2025.,“Noticia de Ultima Hora! Su Santidad el Papa Francisco ha fallecido” el 24 de febrero del 2025.,https://www.politifact.com/factchecks/2025/feb/25/facebook-posts/no-el-papa-francisco-no-fallecio-el-24-de-febrero/,PolitiFact,0
“Malia Obama received $2.2 million in funds from USAID.”,“Malia Obama received $2.2 million in funds from USAID.”,https://www.politifact.com/factchecks/2025/feb/25/instagram-posts/no-former-first-daughter-malia-obama-didnt-get-22/,PolitiFact,0
"Pope Francis died as of Feb. 23, 2025.","Pope Francis died as of Feb. 23, 2025.",https://www.politifact.com/factchecks/2025/feb/25/facebook-posts/no-pope-francis-wasnt-dead-as-of-feb-23/,PolitiFact,0
Ukraine President Volodymyr Zelenskyy “blocked Truth Social in Ukraine.”,Ukraine President Volodymyr Zelenskyy “blocked Truth Social in Ukraine.”,https://www.politifact.com/factchecks/2025/feb/25/social-media/no-zelenskyy-did-not-ban-truth-social-in-ukraine/,PolitiFact,0
The Chicago Cubs owner is bankrolling Brad Schimel.,The Chicago Cubs owner is bankrolling Brad Schimel.,https://www.politifact.com/factchecks/2025/feb/25/social-media/claim-that-chicago-cubs-owner-gave-to-wis-supreme/,PolitiFact,0
Elon Musk “contracted a helicopter and the first DOGE payments are being” dispersed in California.,Elon Musk “contracted a helicopter and the first DOGE payments are being” dispersed in California.,https://www.politifact.com/factchecks/2025/feb/24/facebook-posts/no-doge-didnt-drop-cash-from-a-helicopter-video-us/,PolitiFact,0
“Delta plane that crashed in Toronto operated by Endeavor Air with all-female flight crew.”,“Delta plane that crashed in Toronto operated by Endeavor Air with all-female flight crew.”,https://www.politifact.com/factchecks/2025/feb/21/instagram-posts/no-the-delta-air-lines-plane-that-crashed-in-toron/,PolitiFact,0
"Says Luigi Mangione posted on X, “He who saves his country does not violate any law.”","Says Luigi Mangione posted on X, “He who saves his country does not violate any law.”",https://www.politifact.com/factchecks/2025/feb/21/viral-image/no-luigi-mangione-didnt-post-this-napoleon-bonapar/,PolitiFact,0
“The media is showing how Obama’s birth certificate was changed! He was never born in the U.S. so he was never a real president!”,“The media is showing how Obama’s birth certificate was changed! He was never born in the U.S. so he was never a real president!”,https://www.politifact.com/factchecks/2025/feb/21/facebook-posts/no-this-old-news-footage-doesnt-prove-former-presi/,PolitiFact,0
“US Debt Clock” numbers prove “DOGE has saved taxpayers $64 billion dollars in just 17 days.”,“US Debt Clock” numbers prove “DOGE has saved taxpayers $64 billion dollars in just 17 days.”,https://www.politifact.com/factchecks/2025/feb/21/social-media/does-a-us-debt-clock-prove-doge-has-saved-64-billi/,PolitiFact,0
